time,open,high,low,close,volume,log_ret,scaled_log_ret,EMA20,SVD_Trend
2025-08-12 13:45:00,1740.4,1740.9,1737.8,1739.4,3561,-0.0005747456908602,-0.2911437385773381,1741.565062802581,1743.3985389744564
2025-08-12 13:50:00,1739.4,1740.6,1737.0,1739.4,5379,0.0,-0.010852021988667,1741.3588663451924,1743.3513784764177
2025-08-12 13:55:00,1739.4,1744.0,1739.0,1743.9,8268,0.0025837582197497,1.2491940091174074,1741.6008790742217,1743.3022577443137
2025-08-12 14:00:00,1743.9,1745.1,1742.2,1742.3,7885,-0.0009179049465549,-0.4584954880058848,1741.667462019534,1743.249456839344
2025-08-12 14:05:00,1742.3,1743.5,1741.4,1743.3,4498,0.0005737893203098,0.268973292245846,1741.8229418271974,1743.1964956885588
2025-08-12 14:10:00,1743.3,1744.3,1741.5,1743.3,4754,0.0,-0.010852021988667,1741.963614034131,1743.1391344221295
2025-08-12 14:15:00,1743.2,1747.0,1741.2,1746.0,7544,0.0015475886503779,0.7438753057418539,1742.348031745166,1743.0795329932434
2025-08-12 14:20:00,1745.9,1746.7,1744.3,1745.3,4822,-0.0004009967687565,-0.2064099434287833,1742.6291715789598,1743.0177714178162
2025-08-12 14:25:00,1745.3,1746.0,1741.1,1745.8,8747,0.0002864426704583,0.1288402089993653,1742.9311552381064,1742.9525697504944
2025-08-12 14:45:00,1749.4,1749.4,1749.4,1749.4,6456,0.0020599686845052,0.9937525672770428,1743.54723569162,1742.8863279445056
2025-08-13 09:00:00,1757.6,1759.5,1755.6,1757.0,7867,0.0043349372013425,2.1032081767921467,1744.8284513400372,1742.818086044655
2025-08-13 09:05:00,1757.0,1757.5,1756.1,1756.9,2593,-5.691681608866775e-05,-0.0386091889199701,1745.9781226409862,1742.741124260937
2025-08-13 09:10:00,1757.0,1757.5,1754.0,1755.0,4671,-0.0010820354710424,-0.5385385873883637,1746.8373490561303,1742.6578825603315
2025-08-13 09:15:00,1754.9,1756.0,1751.5,1752.1,6632,-0.0016537884069244,-0.8173707985931646,1747.3385539079272,1742.5704809170359
2025-08-13 09:20:00,1752.1,1753.5,1751.0,1751.5,4785,-0.0003425048555002,-0.1778846338285947,1747.7348821071723,1742.479679341268
2025-08-13 09:25:00,1751.5,1752.8,1749.0,1749.5,4298,-0.0011425308297988,-0.5680409363770151,1747.902988573156,1742.3862378436647
2025-08-13 09:30:00,1749.5,1749.5,1746.5,1748.7,7658,-0.0004573780881289,-0.2339059595655218,1747.978894423332,1742.293916358683
2025-08-13 09:35:00,1748.3,1749.7,1747.7,1749.7,4123,0.0005716899309603,0.2679494630046371,1748.1428092401575,1742.2043548783956
2025-08-13 09:40:00,1749.7,1750.6,1748.1,1748.5,3814,-0.0006860671471435,-0.3454329356448403,1748.1768274077617,1742.1171134466051
2025-08-13 09:45:00,1748.3,1750.3,1747.5,1748.1,4234,-0.0002287936862923,-0.1224300226510995,1748.1695105117844,1742.0333120658258
2025-08-13 09:50:00,1748.1,1749.0,1746.0,1748.3,5489,0.0001144033864649,0.0449401693852698,1748.1819380820907,1741.9548707220863
2025-08-13 09:55:00,1748.3,1748.8,1744.5,1745.3,6686,-0.0017174265728122,-0.8484058303313867,1747.9074677885583,1741.881429462476
2025-08-13 10:00:00,1745.4,1745.4,1738.6,1740.4,13622,-0.0028114887842658,-1.3819575910138195,1747.1924708563147,1741.8185081790796
2025-08-13 10:05:00,1740.4,1741.7,1735.0,1738.5,11741,-0.001092299398609,-0.5435440949064575,1746.3646164890465,1741.7733867194409
2025-08-13 10:10:00,1738.8,1739.9,1733.5,1735.3,9387,-0.001842363351458,-0.909334941603664,1745.3108434900896,1741.746945107235
2025-08-13 10:15:00,1735.3,1738.8,1734.1,1737.9,5853,0.0014971786742299,0.7192913915474831,1744.605048871986,1741.7427832912342
2025-08-13 10:20:00,1737.8,1740.4,1736.6,1739.7,5187,0.0010351967798164,0.4939922718198374,1744.1379013603682,1741.7575014018676
2025-08-13 10:25:00,1739.8,1742.0,1739.3,1741.0,5931,0.0007469762176844,0.3534329994306914,1743.8390536117618,1741.7896195121637
2025-08-13 10:30:00,1741.0,1743.0,1739.9,1741.0,6202,0.0,-0.010852021988667,1743.5686675534987,1741.8379776860027
2025-08-13 10:35:00,1741.2,1741.5,1740.1,1740.9,3943,-5.743990351672407e-05,-0.0388642879584969,1743.3145087388798,1741.9034559325921
2025-08-13 10:40:00,1740.9,1742.2,1740.6,1740.7,2911,-0.0001148897060087,-0.0668813814561085,1743.0655079066055,1741.987134256803
2025-08-13 10:45:00,1740.7,1741.9,1738.4,1740.5,4213,-0.0001149029071699,-0.0668878193923698,1742.8211738202622,1742.0904926493022
2025-08-13 10:50:00,1740.6,1740.7,1738.5,1739.2,2517,-0.0007471908845485,-0.375241732046449,1742.4763001230945,1742.2118911793107
2025-08-13 10:55:00,1739.1,1739.1,1736.8,1737.1,3852,-0.0012081812590674,-0.6000573078037212,1741.9642715399425,1742.3528098302754
2025-08-13 11:00:00,1737.1,1737.3,1725.0,1728.6,12705,-0.0049052237893398,-2.403029324106156,1740.6914837742336,1742.5147285890944
2025-08-13 11:05:00,1727.9,1731.9,1720.1,1731.9,13753,0.0019072394164598,0.9192696274403032,1739.8541996052588,1742.7047272942018
2025-08-13 11:10:00,1731.8,1735.9,1729.7,1734.5,10668,0.0015001156748066,0.7207237066502427,1739.3442758333294,1742.919246061916
2025-08-13 11:15:00,1734.5,1735.0,1730.8,1731.3,5423,-0.0018466160247739,-0.9114088833882904,1738.5781543253934,1743.155724980044
2025-08-13 11:20:00,1731.2,1734.7,1730.7,1733.5,3831,0.0012699147400476,0.6084594196968947,1738.094520580118,1743.4160840160703
2025-08-13 11:25:00,1733.5,1733.5,1722.1,1722.3,13196,-0.0064818792833773,-3.1719319569058646,1736.5902805248686,1743.6982432391133
2025-08-13 13:00:00,1722.7,1727.5,1721.4,1725.2,8766,0.0016823789319872,0.8096097688488619,1735.5054919034524,1744.0105624385787
2025-08-13 13:05:00,1725.2,1728.6,1724.5,1727.6,6388,0.0013901763128579,0.6671085287179518,1734.7525879126474,1744.3508016900958
2025-08-13 13:10:00,1727.8,1728.1,1721.6,1723.0,6212,-0.0026662045586163,-1.31110544605976,1733.6332938257285,1744.7180810333737
2025-08-13 13:15:00,1723.3,1731.5,1722.4,1730.6,8691,0.0044012116447087,2.135528867129588,1733.3444086994687,1745.1166403666032
2025-08-13 13:20:00,1730.5,1734.3,1729.6,1731.9,8058,0.0007509025623591,0.3553477974122626,1733.206845966186,1745.5396798721622
2025-08-13 13:25:00,1732.0,1732.7,1729.6,1731.6,6392,-0.0001732351671721,-0.0953352693663806,1733.0538130170253,1745.9854395983232
2025-08-13 13:30:00,1731.7,1736.9,1730.0,1731.2,8733,-0.000231026915663,-0.1235191229328647,1732.8772593963563,1746.450759622975
2025-08-13 13:35:00,1731.0,1735.1,1730.4,1733.6,4524,0.0013853615699867,0.6647604771087814,1732.9460918347986,1746.938159864557
2025-08-13 13:40:00,1733.6,1742.0,1733.1,1739.0,14255,0.0031100641321338,1.505862636614407,1733.5226545171988,1747.4445203909497
2025-08-13 13:45:00,1739.1,1739.8,1735.9,1736.1,8570,-0.0016690171063803,-0.8247975238035989,1733.7681159917513,1747.967641242023
2025-08-13 13:50:00,1736.1,1736.5,1732.4,1732.9,7905,-0.001844912601703,-0.9105781588013488,1733.685438278251,1748.5106023174283
2025-08-13 13:55:00,1732.9,1739.0,1731.4,1738.7,8301,0.0033414018875442,1.618681327744908,1734.1630155850844,1749.0766035136164
2025-08-13 14:00:00,1738.8,1746.0,1738.7,1743.3,15892,0.0026421612154254,1.2776759554323935,1735.0332045769812,1749.6599649633426
2025-08-13 14:05:00,1743.3,1747.8,1742.0,1745.8,8716,0.0014330345520797,0.6880096152897736,1736.0586136648878,1750.2606466409156
2025-08-13 14:10:00,1746.0,1749.4,1738.5,1740.0,13955,-0.0033277900926746,-1.6337471778035944,1736.4339837920415,1750.874608626528
2025-08-13 14:15:00,1740.0,1743.6,1737.0,1742.3,10426,0.0013209662202848,0.6333561823131689,1736.9926520023234,1751.5082107232045
2025-08-13 14:20:00,1742.2,1748.0,1740.5,1745.7,8478,0.0019495419018743,0.9398996842486572,1737.8219232401973,1752.158212988577
2025-08-13 14:25:00,1745.7,1747.0,1743.1,1744.0,7724,-0.000974295861809,-0.485996183857844,1738.4103115030357,1752.8242953906492
2025-08-13 14:45:00,1746.0,1746.0,1746.0,1746.0,4359,0.0011461319306225,0.5480930756082573,1739.133138978937,1753.5104977853348
2025-08-14 09:00:00,1749.0,1754.4,1748.5,1753.3,7739,0.0041722690765351,2.0238782598191647,1740.482363838086,1754.2207400430364
2025-08-14 09:05:00,1753.4,1755.0,1753.1,1754.7,3706,0.0007981756410072,0.3784019108635095,1741.8364244249349,1754.9515422375066
2025-08-14 09:10:00,1754.7,1757.0,1754.1,1756.0,4788,0.000740593077972,0.3503200727647227,1743.1853363844648,1755.7059042609276
2025-08-14 09:15:00,1756.8,1759.0,1754.3,1756.5,8318,0.0002846975108197,0.1279891303421183,1744.4533995859442,1756.4811861520793
2025-08-14 09:20:00,1756.5,1758.3,1753.5,1753.9,6404,-0.0014813129417894,-0.7332580423587575,1745.3530758158543,1757.2767078965283
2025-08-14 09:25:00,1753.9,1755.6,1752.1,1755.5,5255,0.0009118368443947,0.4338321547324676,1746.3194495476776,1758.0937094300575
2025-08-14 09:30:00,1755.5,1760.6,1755.2,1759.9,7581,0.0025032726276783,1.2099428322558747,1747.6128353050417,1758.9290708003757
2025-08-14 09:35:00,1759.9,1763.6,1758.8,1759.9,9494,0.0,-0.010852021988667,1748.7830414664663,1759.7785520834693
2025-08-14 09:40:00,1759.7,1761.9,1759.1,1760.2,5039,0.000170449703546,0.0722728117572735,1749.8703708506125,1760.64075327935
2025-08-14 09:45:00,1760.8,1762.5,1760.1,1762.3,4273,0.0011923351306123,0.5706254311230182,1751.0541450553162,1761.5153543551162
2025-08-14 09:50:00,1762.4,1767.5,1762.0,1766.0,9251,0.0020973280935816,1.011971986869565,1752.4775598119527,1762.400715312163
2025-08-14 09:55:00,1766.2,1766.5,1763.2,1764.9,5840,-0.0006230706253852,-0.3147108206232753,1753.6606493536715,1763.2943961737355
2025-08-14 10:00:00,1764.7,1772.0,1764.1,1771.7,10149,0.0038455060678716,1.864522624670564,1755.3786827485599,1764.197796865825
2025-08-14 10:05:00,1771.5,1780.0,1771.0,1779.7,11849,0.0045052731495483,2.1862775343855927,1757.6949986772686,1765.1032775527765
2025-08-14 10:10:00,1778.1,1785.0,1777.0,1779.3,10091,-0.0002247822431494,-0.1204737238872898,1759.752617850862,1766.002678418827
2025-08-14 10:15:00,1779.6,1782.0,1776.4,1781.1,9238,0.0010111224319488,0.4822517048232487,1761.7857018650654,1766.8944794721037
2025-08-14 10:20:00,1781.4,1781.4,1775.8,1778.7,5293,-0.0013483905633076,-0.668434517397719,1763.396587401726,1767.7772007262226
2025-08-14 10:25:00,1778.5,1778.7,1776.5,1777.2,3529,-0.0008436683196782,-0.4222918036426472,1764.711198125371,1768.654322068796
2025-08-14 10:30:00,1776.9,1778.0,1775.2,1777.6,3775,0.0002250478236119,0.0988991980689076,1765.938703065812,1769.527483434385
2025-08-14 10:35:00,1777.8,1781.8,1777.3,1780.0,6414,0.0013492244007653,0.6471371188917674,1767.277874202401,1770.3963648034423
2025-08-14 10:40:00,1780.0,1782.5,1778.0,1780.0,6734,0.0,-0.010852021988667,1768.4895052307438,1771.256526262386
2025-08-14 10:45:00,1779.9,1782.8,1778.0,1782.3,4140,0.0012913007436746,0.618888936199436,1769.8047904468635,1772.1071677992818
2025-08-14 10:50:00,1782.0,1785.6,1776.6,1776.7,10392,-0.003146953987945,-1.545557108661871,1770.4614770709718,1772.9448094699223
2025-08-14 10:55:00,1777.0,1779.5,1776.7,1778.3,3613,0.0009001407077544,0.4281281881460212,1771.2080030642126,1773.7738111199337
2025-08-14 11:00:00,1778.8,1780.8,1778.0,1778.9,2222,0.0003373439816092,0.1536637372240633,1771.9405742009542,1774.5912527855166
2025-08-14 11:05:00,1778.9,1780.9,1778.9,1779.0,2378,5.621293461109096e-05,0.0165618763444327,1772.61290046753,1775.395814462402
2025-08-14 11:10:00,1779.0,1780.5,1778.2,1778.6,1882,-0.0002248707002955,-0.120516862627997,1773.1831004230032,1776.184616195645
2025-08-14 11:15:00,1778.6,1779.1,1776.5,1777.6,3958,-0.0005623980801741,-0.2851220614251328,1773.6037575255743,1776.9572979643535
2025-08-14 11:20:00,1777.6,1778.0,1776.6,1777.0,2133,-0.0003375907307141,-0.1754881156924386,1773.9272091898054,1777.7139397255755
2025-08-14 11:25:00,1777.3,1777.7,1776.0,1777.2,2680,0.0001125429071021,0.0440328516574923,1774.238903552681,1778.4560613980177
2025-08-14 13:00:00,1777.2,1777.9,1776.2,1777.8,3647,0.0003375527458211,0.1537655472597628,1774.5780555952829,1779.1837429490433
2025-08-14 13:05:00,1777.9,1783.0,1777.0,1782.2,7288,0.0024719113710448,1.194648588913209,1775.303955062399,1779.8939844384797
2025-08-14 13:10:00,1782.2,1783.8,1780.1,1783.2,6343,0.0005609468930395,0.2627103031673682,1776.0559593421704,1780.5831859446073
2025-08-14 13:15:00,1783.2,1785.5,1782.0,1783.2,6359,0.0,-0.010852021988667,1776.7363441667255,1781.251387444211
2025-08-14 13:20:00,1783.4,1785.3,1780.3,1781.9,5716,-0.00072929233829,-0.3665129771640729,1777.2281209127516,1781.8968289686682
2025-08-14 13:25:00,1782.1,1783.3,1781.7,1782.1,2956,0.0001122334456845,0.0438819336544,1777.6921093972514,1782.5226304228793
2025-08-14 13:30:00,1782.1,1782.7,1772.0,1773.6,13524,-0.0047810648769519,-2.3424795622959875,1777.3023846927513,1783.1284717954986
2025-08-14 13:35:00,1774.2,1778.4,1771.9,1777.6,8283,0.0022527605832637,1.0877732326021643,1777.3307290077273,1783.7211528865678
2025-08-14 13:40:00,1777.6,1778.2,1773.6,1775.6,4918,-0.0011257459254853,-0.5598552818908579,1777.165897673658,1784.2979137610516
2025-08-14 13:45:00,1775.6,1780.6,1773.2,1778.9,7589,0.0018568017713441,0.8946722196563112,1777.331050276167,1784.8619143292444
2025-08-14 13:50:00,1779.0,1783.7,1778.7,1781.4,9675,0.001404376266545,0.6740335556607414,1777.7185692974845,1785.4134345734728
2025-08-14 13:55:00,1781.7,1785.5,1780.4,1784.0,7003,0.0014584621421856,0.7004101308444399,1778.316800792962,1785.9498345578854
2025-08-14 14:00:00,1783.8,1783.8,1780.3,1781.4,5777,-0.0014584621421854,-0.7221141748217047,1778.61043881268,1786.4651144445122
2025-08-14 14:05:00,1781.6,1787.3,1781.0,1786.0,7031,0.0025789104386752,1.2468298454522662,1779.3142065448058,1786.9643540979682
2025-08-14 14:10:00,1785.2,1786.0,1782.0,1782.5,4336,-0.0019616091479933,-0.96748867731387,1779.6176154453005,1787.44707352984
2025-08-14 14:15:00,1782.4,1787.0,1781.1,1785.8,7933,0.0018496207946649,0.8911702042220452,1780.2064139743195,1787.9153126810595
2025-08-14 14:20:00,1785.8,1786.5,1782.0,1782.3,6025,-0.0019618290533106,-0.9675959206387924,1780.4058031196223,1788.3580718345852
2025-08-14 14:25:00,1782.5,1786.5,1782.3,1785.6,6936,0.0018498281571863,0.8912713306819482,1780.9004885368013,1788.7836307589296
2025-08-14 14:45:00,1793.0,1793.0,1793.0,1793.0,8952,0.0041357014181412,2.0060449608386817,1782.0528229618678,1789.1913894675506
2025-08-15 09:00:00,1799.5,1807.9,1799.2,1806.3,9851,0.0073903595333789,3.593275147225719,1784.3620779178805,1789.5773080720621
2025-08-15 09:05:00,1806.3,1813.6,1806.3,1808.6,8386,0.0012725111678679,0.6097256444330126,1786.670451449511,1789.9303868722948
2025-08-15 09:10:00,1808.2,1811.6,1808.2,1811.3,3635,0.0014917541924911,0.7166459827651868,1789.0161227400336,1790.2508258655457
2025-08-15 09:15:00,1810.8,1811.6,1806.2,1807.4,8127,-0.0021554710310154,-1.0620311520769985,1790.7669681933635,1790.538105070802
2025-08-15 09:20:00,1807.4,1809.6,1805.0,1808.6,8218,0.0006637168385241,0.3128291033457356,1792.465352174948,1790.7940644412963
2025-08-15 09:25:00,1808.7,1812.0,1808.0,1809.4,8310,0.0004422332852616,0.204816105027852,1794.078175777334,1791.018223989934
2025-08-15 09:30:00,1809.7,1811.8,1803.0,1805.4,9124,-0.0022131247275866,-1.0901476805462351,1795.1564447509213,1791.2088637689872
2025-08-15 09:35:00,1805.4,1807.7,1804.5,1805.6,3794,0.0001107726392713,0.0431695282485457,1796.1510690603573,1791.36822373311
2025-08-15 09:40:00,1805.7,1805.9,1802.1,1802.9,6299,-0.0014964669551713,-0.7406483446986337,1796.7938243879423,1791.4973438606214
2025-08-15 09:45:00,1802.8,1803.9,1794.4,1801.7,9991,-0.0006658159265,-0.3355568295905573,1797.2610792081384,1791.5998240587796
2025-08-15 09:50:00,1801.6,1804.4,1801.6,1803.0,5535,0.0007212805816627,0.3409017633659511,1797.8076430930778,1791.6763043205183
2025-08-15 09:55:00,1803.0,1805.5,1803.0,1804.7,3378,0.0009424287639351,0.4487512081122212,1798.4640580365942,1791.7269046526835
2025-08-15 10:00:00,1804.7,1807.8,1804.6,1805.8,3616,0.0006093339061264,0.2863076596580718,1799.1627191759662,1791.7523050475722
2025-08-15 10:05:00,1805.7,1806.3,1802.6,1803.3,3595,-0.0013853871601527,-0.6864770008865853,1799.5567459211125,1791.7511855484938
2025-08-15 10:10:00,1803.3,1806.4,1802.6,1803.8,2668,0.0002772310183818,0.1243478747127123,1799.9608653571968,1791.7277060515635
2025-08-15 10:15:00,1803.8,1805.8,1798.5,1801.1,5729,-0.0014979613885959,-0.7413771493101097,1800.069354370797,1791.6856264552052
2025-08-15 10:20:00,1801.4,1804.7,1801.0,1804.2,2996,0.0017196908795266,0.8278060424206202,1800.462749192626,1791.6270267075536
2025-08-15 10:25:00,1804.3,1807.0,1803.2,1805.5,3761,0.0007202814949739,0.3404145292248705,1800.942487364757,1791.549786864014
2025-08-15 10:30:00,1805.5,1807.0,1804.0,1804.8,3276,-0.0003877794137727,-0.1999641097738263,1801.3098695204944,1791.4520669746282
2025-08-15 10:35:00,1804.8,1805.5,1801.9,1803.5,2681,-0.000720560960146,-0.3622548626499628,1801.5184533756856,1791.3344670325419
2025-08-15 10:40:00,1802.5,1803.9,1797.0,1797.2,6421,-0.0034993231475887,-1.7174003398509867,1801.1071721018106,1791.1990670020916
2025-08-15 10:45:00,1797.4,1801.0,1792.7,1795.3,10911,-0.0010577593192217,-0.5266996047318964,1800.5541080921143,1791.0511867657658
2025-08-15 10:50:00,1795.2,1796.0,1788.2,1791.4,11896,-0.0021747018356882,-1.0714096221357248,1799.6822882738177,1790.892426297421
2025-08-15 10:55:00,1790.5,1793.5,1789.0,1791.3,8852,-5.58238200385853e-05,-0.0380761571043793,1798.8839751048827,1790.7270655011764
2025-08-15 11:00:00,1791.3,1793.0,1786.0,1788.5,7258,-0.0015643335219839,-0.7737454810728429,1797.8950250948938,1790.5528644635915
2025-08-15 11:05:00,1788.5,1792.0,1788.0,1788.5,3864,0.0,-0.010852021988667,1797.0002608001419,1790.370703190415
2025-08-15 11:10:00,1788.9,1791.5,1786.0,1790.0,5043,0.0008383401357281,0.3979893133447584,1796.3335692953663,1790.1805017054191
2025-08-15 11:15:00,1790.0,1790.5,1782.0,1785.0,7243,-0.0027972046210612,-1.3749914968119683,1795.2541817434267,1789.9805400770472
2025-08-15 11:20:00,1785.0,1786.5,1780.1,1780.6,7735,-0.0024680290741687,-1.2144593161192625,1793.8585453869098,1789.7752582137891
2025-08-15 11:25:00,1780.6,1786.4,1778.7,1786.4,9898,0.0032520353863773,1.5750991131830052,1793.1482077310138,1789.566976086428
2025-08-15 13:00:00,1786.4,1786.5,1783.4,1784.8,5933,-0.0008960574076254,-0.4478408901773562,1792.3531403280601,1789.3514938385383
2025-08-15 13:05:00,1785.0,1791.0,1784.6,1789.7,8443,0.0027416439050399,1.32619162816616,1792.1004602968164,1789.129971474915
2025-08-15 13:10:00,1789.8,1790.4,1786.2,1786.6,5065,-0.001733635755624,-0.8563107172179748,1791.5766069352148,1788.8969691712462
2025-08-15 13:15:00,1786.6,1787.7,1784.3,1786.3,4551,-0.0001679308128998,-0.0927484442922219,1791.0740729413849,1788.6564068525665
2025-08-15 13:20:00,1786.3,1788.9,1785.5,1786.5,4122,0.0001119570086257,0.043747120955557,1790.6384469469672,1788.410364493264
2025-08-15 13:25:00,1786.4,1788.9,1783.0,1784.1,5743,-0.0013443120828068,-0.6664455258857778,1790.0157377139226,1788.158242141388
2025-08-15 13:30:00,1784.1,1787.8,1781.3,1782.4,5837,-0.0009533156476927,-0.4757645625989348,1789.2904293602157,1787.9009198016647
2025-08-15 13:35:00,1782.9,1785.7,1782.4,1782.7,3444,0.000168298224851,0.0712235796077883,1788.6627694211477,1787.6399174625653
2025-08-15 13:40:00,1782.6,1784.8,1780.5,1784.2,6190,0.0008410665218673,0.3993189160945947,1788.2377437619907,1787.3722752418867
2025-08-15 13:45:00,1784.2,1787.4,1783.0,1785.7,6023,0.0008403597233959,0.3989742249381713,1787.9960538798964,1787.0989931495208
2025-08-15 13:50:00,1786.5,1789.5,1785.7,1787.6,5469,0.0010634428562174,0.5077673054864411,1787.9583344627636,1786.8175912871864
2025-08-15 13:55:00,1787.6,1791.5,1786.9,1788.9,7686,0.0007269677378736,0.3436752731150191,1788.0480168948814,1786.5267897207355
2025-08-15 14:00:00,1788.9,1789.7,1781.2,1782.3,8710,-0.0036962407673645,-1.813433034921576,1787.5005867144164,1786.228348436489
2025-08-15 14:05:00,1782.3,1787.6,1782.0,1784.0,6306,0.0009533691101493,0.4540865911681038,1787.1671975035197,1785.9289872835632
2025-08-15 14:10:00,1783.6,1788.7,1783.6,1787.4,5907,0.0019040158073368,0.9176975392123072,1787.1893691698513,1785.6254663754
2025-08-15 14:15:00,1787.4,1787.5,1782.0,1783.0,7335,-0.0024647110841512,-1.2128412002596711,1786.7903816298656,1785.3168257605598
2025-08-15 14:20:00,1783.2,1783.8,1767.1,1767.9,22380,-0.008504937351163,-4.158535993431159,1784.9912976651165,1785.0083853273577
2025-08-15 14:25:00,1767.3,1780.0,1766.2,1779.3,14715,0.006427627000813,3.1237701844921077,1784.4492693160578,1784.7132247614304
2025-08-15 14:45:00,1781.0,1781.0,1781.0,1781.0,6079,0.0009549757768709,0.454870129662683,1784.1207674764332,1784.4197443997973
