time,open,high,low,close,volume,log_ret,scaled_log_ret
2025-07-25 10:00:00,1653.6,1656.4,1652.5,1655.0,4439,0.0008462794436048419,0.40186115139185996
2025-07-25 10:05:00,1654.9,1655.5,1652.7,1654.0,2705,-0.000604412227526602,-0.30561150165880496
2025-07-25 10:10:00,1654.2,1656.0,1653.9,1655.0,2491,0.000604412227526626,0.2839074576814826
2025-07-25 10:15:00,1655.0,1656.7,1654.1,1656.2,3901,0.0007248127884364618,0.3426243483555944
2025-07-25 10:20:00,1656.3,1656.7,1655.1,1655.2,2204,-0.000603974168266488,-0.3053978691184703
2025-07-25 10:25:00,1655.2,1659.4,1654.4,1658.5,4978,0.001991731955773736,0.9604749105069421
2025-07-25 10:30:00,1658.3,1659.7,1658.0,1659.0,6372,0.0003014318033372914,0.13615010249072362
2025-07-25 10:35:00,1658.9,1659.5,1657.5,1657.9,4283,-0.0006632699450248779,-0.33431520650501473
2025-07-25 10:40:00,1657.9,1658.4,1654.4,1656.1,6082,-0.0010863006499743793,-0.540618627906129
2025-07-25 10:45:00,1656.3,1657.5,1655.5,1656.7,1838,0.0003622313490466014,0.16580079723393712
2025-07-25 10:50:00,1656.7,1658.4,1656.3,1658.2,1949,0.0009050047376265771,0.43050027601737995
2025-07-25 10:55:00,1658.4,1658.6,1656.2,1656.5,2710,-0.0010257339421677594,-0.5110814834451877
2025-07-25 11:00:00,1656.4,1656.5,1654.2,1654.9,4363,-0.0009663587150529319,-0.4821253997450237
2025-07-25 11:05:00,1654.8,1656.3,1654.6,1656.0,1634,0.0006644719203074348,0.3131973412856993
2025-07-25 11:10:00,1655.7,1655.9,1654.1,1655.1,2173,-0.0005436259987102924,-0.27596730129190095
2025-07-25 11:15:00,1655.3,1655.4,1654.5,1655.1,923,0.0,-0.010852021988667073
2025-07-25 11:20:00,1655.1,1655.1,1654.3,1654.3,1047,-0.0004834713335244962,-0.24663110158850193
2025-07-25 11:25:00,1654.3,1656.1,1654.2,1654.5,1843,0.00012088974869667745,0.04810343556239322
2025-07-25 13:00:00,1655.0,1655.9,1653.1,1655.6,3899,0.0006646325129105027,0.3132756590131763
2025-07-25 13:05:00,1655.6,1657.5,1655.5,1657.4,3667,0.0010866285403648157,0.5190744893649727
2025-07-25 13:10:00,1657.5,1658.2,1655.2,1658.0,3400,0.0003619472802981419,0.16566226271614765
2025-07-25 13:15:00,1658.0,1659.2,1657.0,1659.2,3669,0.0007235017800226769,0.34198499636982843
2025-07-25 13:20:00,1659.2,1662.0,1657.4,1660.4,9194,0.00072297870362084,0.3417299027085633
2025-07-25 13:25:00,1660.3,1661.0,1658.0,1659.6,3492,-0.0004819277201709591,-0.2458783129317231
2025-07-25 13:30:00,1659.6,1663.1,1659.0,1662.8,7045,0.0019263189197696047,0.9285743109192657
2025-07-25 13:35:00,1662.8,1663.8,1661.5,1662.2,5371,-0.00036090225955640444,-0.1868566714544007
2025-07-25 13:40:00,1662.2,1666.5,1662.0,1666.5,7923,0.0025835926288683355,1.249113253831827
2025-07-25 13:45:00,1666.5,1667.0,1663.1,1663.9,5705,-0.001561374326332827,-0.7723023418863071
2025-07-25 13:50:00,1663.5,1665.0,1661.0,1663.6,5736,-0.00018031555270502775,-0.09878822855627499
2025-07-25 13:55:00,1663.6,1664.5,1661.8,1664.4,4232,0.0004807692400296633,0.22360930188703837
2025-07-25 14:00:00,1664.4,1670.5,1663.8,1670.0,12736,0.0033589283020144653,1.6272286015664006
2025-07-25 14:05:00,1670.0,1672.0,1667.6,1671.0,6374,0.0005986231845928269,0.2810842598617799
2025-07-25 14:10:00,1670.9,1671.7,1665.5,1667.5,8183,-0.002096750805614949,-1.0333944993143813
2025-07-25 14:15:00,1667.5,1669.8,1666.0,1669.6,5170,0.0012585779732120987,0.6029307104130647
2025-07-25 14:20:00,1669.6,1673.5,1668.6,1670.9,9552,0.0007783266371068787,0.3687219576872064
2025-07-25 14:25:00,1670.9,1675.1,1670.8,1674.6,7355,0.0022119273702335697,1.067859709880602
2025-07-25 14:45:00,1673.0,1673.0,1673.0,1673.0,5876,-0.0009559087835075024,-0.47702918189131754
2025-07-28 09:00:00,1675.8,1675.9,1674.0,1675.3,4479,0.001373831712662665,0.6591376015434918
2025-07-28 09:05:00,1675.3,1675.4,1673.5,1674.5,1416,-0.0004776404652273272,-0.24378750639465227
2025-07-28 09:10:00,1674.3,1676.5,1674.0,1675.2,2363,0.00041794788201312015,0.19297261063923812
2025-07-28 09:15:00,1675.3,1677.8,1674.0,1674.6,5856,-0.0003582303459409483,-0.1855536338400918
2025-07-28 09:20:00,1674.8,1675.0,1672.8,1672.8,4176,-0.001075461655907695,-0.5353326722193655
2025-07-28 09:25:00,1673.0,1674.6,1672.2,1674.3,4398,0.0008962983480738318,0.42625434792807815
2025-07-28 09:30:00,1674.3,1675.0,1672.8,1675.0,3149,0.0004179977966692829,0.19299695299600783
2025-07-28 09:35:00,1674.9,1675.9,1674.3,1675.6,4298,0.0003581448137129883,0.16380787754480589
2025-07-28 09:40:00,1675.5,1676.3,1673.6,1674.3,3510,-0.0007761426103821929,-0.38936089650677674
2025-07-28 09:45:00,1674.3,1674.4,1672.3,1673.0,2345,-0.0007767454756735467,-0.3896549015773192
2025-07-28 09:50:00,1672.9,1674.0,1672.6,1673.7,2503,0.00041832253276833086,0.1931553201487989
2025-07-28 09:55:00,1673.6,1674.5,1673.0,1673.5,2175,-0.00011950286821104705,-0.06913112629654106
2025-07-28 10:00:00,1673.5,1675.0,1673.3,1674.6,2061,0.0006570891189500375,0.30959690008430313
2025-07-28 10:05:00,1674.6,1676.9,1674.2,1676.2,3258,0.0009549958944744245,0.45487994060636483
2025-07-28 10:10:00,1676.3,1677.5,1675.4,1675.9,3203,-0.00017899227397810265,-0.09814289258978871
2025-07-28 10:15:00,1676.0,1676.3,1675.0,1675.5,1629,-0.00023870621346268371,-0.12726415938407198
2025-07-28 10:20:00,1675.6,1676.5,1674.5,1675.8,1929,0.00017903500182097688,0.07645968610739502
2025-07-28 10:25:00,1675.8,1677.2,1675.8,1676.8,1900,0.0005965519475369872,0.2800741599183172
2025-07-28 10:30:00,1676.9,1677.1,1676.0,1676.6,1668,-0.00011928192296601782,-0.06902337582013703
2025-07-28 10:35:00,1676.6,1679.1,1676.1,1676.9,5436,0.00017891754930695155,0.07640240691888203
2025-07-28 10:40:00,1677.0,1677.0,1674.1,1674.9,4990,-0.001193388768639453,-0.5928433128132221
2025-07-28 10:45:00,1675.0,1678.5,1674.5,1676.8,3108,0.001133753142298399,0.5420561937597501
2025-07-28 10:50:00,1677.0,1678.3,1676.2,1677.8,1951,0.0005961962854711518,0.2799007108041372
2025-07-28 10:55:00,1677.8,1679.9,1676.2,1677.6,5012,-0.00011921082448407047,-0.0689887025448628
2025-07-28 11:00:00,1677.5,1682.6,1677.3,1681.7,7666,0.002440985940994159,1.1795668892797897
2025-07-28 11:05:00,1681.7,1682.5,1677.1,1681.6,5530,-5.946540601769027e-05,-0.03985208409508171
2025-07-28 11:10:00,1681.6,1682.4,1679.2,1681.4,3890,-0.00011894142149005489,-0.06885732021551687
2025-07-28 11:15:00,1681.4,1682.0,1680.1,1680.9,1574,-0.0002974154618479005,-0.15589545888088724
2025-07-28 11:20:00,1680.9,1681.0,1679.6,1680.2,1319,-0.0004165303086018263,-0.21398533306138615
2025-07-28 11:25:00,1680.1,1682.0,1680.1,1681.7,1823,0.0008923525979575535,0.42433008630957636
2025-07-28 13:00:00,1681.0,1681.9,1679.8,1681.4,3205,-0.00017840682750778027,-0.09785738232194863
2025-07-28 13:05:00,1681.4,1684.6,1680.8,1682.9,3458,0.0008917160178311486,0.4240196392036412
2025-07-28 13:10:00,1682.6,1684.7,1681.9,1683.9,3662,0.0005940358972355904,0.2788471336539768
2025-07-28 13:15:00,1683.9,1686.6,1683.4,1685.4,5376,0.0008903927219896798,0.4233742948907421
2025-07-28 13:20:00,1685.4,1687.5,1685.1,1687.5,3715,0.0012452194084319303,0.5964160116289986
2025-07-28 13:25:00,1687.5,1689.3,1686.1,1689.1,6636,0.0009476989396144599,0.4513213649857136
2025-07-28 13:30:00,1689.2,1690.5,1687.5,1688.4,5466,-0.00041450777795555414,-0.2129989862375442
2025-07-28 13:35:00,1688.4,1689.0,1687.0,1688.2,3804,-0.0001184623587241654,-0.06862369110417214
2025-07-28 13:40:00,1688.2,1688.6,1686.2,1687.2,2912,-0.0005925223850547808,-0.2998130687007297
2025-07-28 13:45:00,1687.2,1691.8,1687.0,1689.2,7214,0.001184693895223739,0.5668989569310452
2025-07-28 13:50:00,1689.2,1690.9,1686.0,1686.1,5611,-0.0018368742758536343,-0.9066580317144521
2025-07-28 13:55:00,1686.0,1688.3,1685.5,1687.5,3564,0.000829973962749928,0.3939093019194661
2025-07-28 14:00:00,1687.5,1691.7,1686.5,1691.7,5412,0.0024857967345613347,1.2014201966649143
2025-07-28 14:05:00,1691.7,1692.0,1688.7,1691.2,3736,-0.00029560436527298686,-0.15501222412860816
2025-07-28 14:10:00,1691.2,1691.2,1688.1,1689.1,3408,-0.0012424934296739092,-0.616790651527937
2025-07-28 14:15:00,1689.0,1691.0,1688.1,1689.5,4073,0.0002367844680453107,0.10462291947739438
2025-07-28 14:20:00,1689.5,1690.8,1688.5,1690.4,3092,0.0005325601475023192,0.24886666804052573
2025-07-28 14:25:00,1690.6,1693.5,1690.1,1692.5,8818,0.0012415384845830444,0.5946209003638889
2025-07-28 14:45:00,1693.0,1693.0,1693.0,1693.0,5873,0.0002953773467053666,0.1331974678396766
2025-07-29 09:00:00,1692.8,1693.8,1690.5,1691.1,6711,-0.0011228983774963825,-0.5584665909853014
2025-07-29 09:05:00,1691.2,1691.3,1687.0,1688.5,6743,-0.0015386439300165867,-0.7612171925697735
2025-07-29 09:10:00,1688.5,1688.5,1681.2,1683.4,8651,-0.003025003048146569,-1.4860841299178862
2025-07-29 09:15:00,1683.2,1684.5,1678.5,1682.9,10685,-0.0002970620584480964,-0.15572311127192803
2025-07-29 09:20:00,1682.9,1682.9,1672.0,1677.7,12770,-0.003094687942672875,-1.520068027522834
2025-07-29 09:25:00,1677.7,1682.9,1675.2,1677.7,9619,0.0,-0.010852021988667073
2025-07-29 09:30:00,1677.4,1680.7,1676.0,1679.4,5667,0.0010127789731081732,0.48305956606086936
2025-07-29 09:35:00,1679.4,1682.5,1675.3,1676.2,5846,-0.00190726008465701,-0.9409837508746121
2025-07-29 09:40:00,1676.2,1677.0,1673.6,1675.0,6172,-0.000716161405638996,-0.36010928991297314
2025-07-29 09:45:00,1674.5,1678.6,1672.8,1678.0,6226,0.0017894427679846297,0.861822611595621
2025-07-29 09:50:00,1677.8,1679.0,1676.1,1678.4,3233,0.00023835061488135294,0.10538669725265212
2025-07-29 09:55:00,1678.0,1680.0,1677.8,1679.3,2412,0.0005360812589294742,0.25058384205663736
2025-07-29 10:00:00,1679.5,1679.7,1675.2,1676.7,4363,-0.0015494639572000096,-0.7664938984955518
2025-07-29 10:05:00,1676.7,1678.1,1674.2,1675.0,3081,-0.0010144106845953384,-0.505559362352641
2025-07-29 10:10:00,1675.0,1675.9,1672.5,1672.5,5027,-0.0014936522567832536,-0.73927567387149
2025-07-29 10:15:00,1672.8,1673.5,1658.5,1660.5,16826,-0.007200751185582209,-3.5225110785601585
2025-07-29 10:20:00,1660.5,1663.8,1653.0,1657.3,13762,-0.0019289896873030418,-0.9515808335901521
2025-07-29 10:25:00,1657.5,1666.4,1656.6,1665.1,12338,0.004695409541572787,2.2790031633968417
2025-07-29 10:30:00,1664.9,1666.5,1658.3,1661.0,8509,-0.0024653510577761547,-1.2131533023054024
2025-07-29 10:35:00,1661.0,1662.3,1658.2,1659.9,4484,-0.0006624710411210295,-0.33392559741327216
2025-07-29 10:40:00,1659.8,1662.8,1658.8,1661.7,3961,0.0010838151349942037,0.5177024491159916
2025-07-29 10:45:00,1661.7,1663.6,1659.5,1663.2,3814,0.0009022828366351597,0.4291728605823431
2025-07-29 10:50:00,1663.2,1668.0,1663.1,1667.1,7196,0.002342132410182064,1.1313580444240714
2025-07-29 10:55:00,1666.3,1669.8,1666.0,1669.7,4370,0.0015583796009262945,0.7491378315875075
2025-07-29 11:00:00,1669.7,1671.0,1666.5,1667.3,4986,-0.0014384179884982088,-0.7123390510862667
2025-07-29 11:05:00,1667.3,1668.0,1658.0,1659.2,8599,-0.0048699930911502215,-2.385848033268777
2025-07-29 11:10:00,1659.2,1663.7,1658.0,1660.3,5508,0.0006627504384777527,0.3123578098115344
2025-07-29 11:15:00,1660.4,1662.5,1659.5,1660.5,2702,0.00012045290306066091,0.04789039488170524
2025-07-29 11:20:00,1660.5,1661.5,1658.0,1659.5,4708,-0.0006024096567719113,-0.3046348888657932
2025-07-29 11:25:00,1659.6,1669.0,1659.6,1668.6,7576,0.00546859930794491,2.6560719962938264
2025-07-29 13:00:00,1668.1,1671.0,1665.2,1667.2,9524,-0.0008393789089262883,-0.42019994576195197
2025-07-29 13:05:00,1667.2,1670.5,1665.0,1670.0,5947,0.0016780538517529736,0.8075005156912684
2025-07-29 13:10:00,1670.2,1670.3,1666.2,1670.3,4810,0.0001796245851010406,0.07674721381272448
2025-07-29 13:15:00,1670.2,1670.3,1664.6,1666.5,5214,-0.0022776322481075483,-1.121606678755698
2025-07-29 13:20:00,1666.5,1667.8,1664.0,1666.3,4851,-0.00012001920321659449,-0.069382932316736
2025-07-29 13:25:00,1667.0,1667.0,1658.7,1660.8,7467,-0.003306185573008354,-1.6232110954985877
2025-07-29 13:30:00,1660.6,1666.9,1657.0,1664.5,11205,0.0022253640435100763,1.0744125005805658
2025-07-29 13:35:00,1664.5,1666.5,1661.5,1662.1,4824,-0.0014429149380152044,-0.714532121377311
2025-07-29 13:40:00,1662.2,1663.9,1660.5,1661.0,4311,-0.0006620324637695366,-0.3337117122103698
2025-07-29 13:45:00,1661.0,1662.8,1653.0,1658.4,10743,-0.0015665484917250102,-0.7748256765067338
2025-07-29 13:50:00,1658.6,1664.9,1657.9,1663.4,9392,0.00301041831301721,1.4572674089593978
2025-07-29 13:55:00,1663.2,1664.8,1661.0,1661.5,5241,-0.0011428916399381884,-0.5682168961013504
2025-07-29 14:00:00,1662.1,1663.7,1658.0,1660.4,6115,-0.0006622716157652714,-0.33382834174666054
2025-07-29 14:05:00,1660.4,1660.9,1654.0,1657.2,8049,-0.0019291059756370253,-0.9516375450318729
2025-07-29 14:10:00,1657.0,1658.9,1651.0,1651.8,10952,-0.003263828826630181,-1.6025545767282077
2025-07-29 14:15:00,1651.0,1656.9,1646.6,1647.1,13806,-0.002849436587986502,-1.400463958638291
2025-07-29 14:20:00,1647.1,1651.1,1639.0,1640.0,15298,-0.004319923970385988,-2.1175905751386144
2025-07-29 14:25:00,1639.0,1640.0,1625.0,1626.0,16179,-0.008573230710488213,-4.191841267783383
2025-07-29 14:45:00,1621.0,1621.0,1621.0,1621.0,7849,-0.0030797683720797564,-1.5127920581353087
2025-07-30 09:00:00,1625.0,1626.9,1621.5,1623.3,9840,0.0014178715811232518,0.6806149445239702
2025-07-30 09:05:00,1623.2,1628.8,1622.9,1628.3,6258,0.003075411453375385,1.4889632340298142
2025-07-30 09:10:00,1628.3,1629.5,1626.5,1629.0,4417,0.0004298038318706451,0.1987545148626193
2025-07-30 09:15:00,1628.6,1634.5,1626.6,1629.2,11664,0.00012276717221236242,0.04901901660692037
2025-07-30 09:20:00,1629.0,1629.7,1621.5,1623.2,11044,-0.0036895872626525215,-1.8101882567758096
2025-07-30 09:25:00,1623.2,1628.4,1622.0,1628.2,8675,0.0030756006282724384,1.489055490757396
2025-07-30 09:30:00,1628.0,1628.6,1626.2,1626.5,3926,-0.001044643226471202,-0.5203031545967234
2025-07-30 09:35:00,1626.5,1628.6,1626.4,1628.5,2507,0.0012288788028819886,0.588447032561341
2025-07-30 09:40:00,1628.5,1628.6,1625.4,1627.1,3627,-0.0008600565710148891,-0.43028401858584714
2025-07-30 09:45:00,1627.1,1632.5,1627.1,1631.6,7999,0.0027618392981300557,1.3360405082646594
2025-07-30 09:50:00,1632.0,1633.9,1630.0,1631.1,7700,-0.0003064946234187127,-0.16032318025807582
2025-07-30 09:55:00,1631.1,1631.9,1627.3,1627.4,5251,-0.0022709845574276724,-1.118364735994502
2025-07-30 10:00:00,1628.0,1629.5,1627.1,1628.6,2973,0.0007371007704739574,0.34861694583561287
2025-07-30 10:05:00,1628.6,1632.4,1627.2,1631.9,5393,0.002024230103858079,0.9763235925542663
2025-07-30 10:10:00,1631.9,1632.2,1629.4,1629.5,2778,-0.0014717608592727468,-0.728599687110178
2025-07-30 10:15:00,1629.5,1632.2,1628.4,1632.1,2690,0.0015943098790337988,0.7666602932403952
2025-07-30 10:20:00,1632.2,1632.9,1628.5,1629.4,4448,-0.0016556802801086182,-0.8182934264454375
2025-07-30 10:25:00,1629.1,1629.9,1628.0,1629.9,2767,0.0003068143490457198,0.1387750599288113
2025-07-30 10:30:00,1629.8,1631.6,1629.5,1630.8,2435,0.000552028719511074,0.25836109236530264
2025-07-30 10:35:00,1630.8,1631.0,1629.2,1630.9,1369,6.131771777378851e-05,0.019051374670803683
2025-07-30 10:40:00,1630.8,1632.5,1630.8,1632.1,3089,0.0007355194937779848,0.34784578953715944
2025-07-30 10:45:00,1632.0,1632.8,1630.5,1632.1,2354,0.0,-0.010852021988667073
2025-07-30 10:50:00,1632.1,1632.8,1630.8,1631.2,1669,-0.0005515888964046472,-0.2798506436105361
2025-07-30 10:55:00,1631.2,1631.5,1627.1,1628.2,5454,-0.001840830120368055,-0.9085872161644397
2025-07-30 11:00:00,1628.2,1629.8,1627.1,1629.0,3585,0.0004912194621677711,0.2287056614568494
2025-07-30 11:05:00,1629.2,1629.3,1626.0,1626.1,3712,-0.0017818197703683735,-0.8798090755695039
2025-07-30 11:10:00,1626.2,1627.0,1622.8,1624.4,7644,-0.0010459930195338759,-0.5209614210623841
2025-07-30 11:15:00,1624.4,1624.6,1614.5,1616.0,11226,-0.005184556731102131,-2.539254285843785
2025-07-30 11:20:00,1616.0,1617.8,1601.5,1607.2,19884,-0.005460425580316035,-2.6737898805061406
2025-07-30 11:25:00,1607.1,1609.7,1605.5,1607.0,8494,-0.00012444776321207882,-0.07154265043709698
2025-07-30 13:00:00,1607.0,1609.3,1597.6,1609.1,12678,0.0013059297275917494,0.6260231924092198
2025-07-30 13:05:00,1608.7,1614.0,1606.6,1608.7,12062,-0.00024861706884216203,-0.13209748081884135
2025-07-30 13:10:00,1608.7,1612.0,1607.1,1609.0,5368,0.00018646859612096356,0.08008489798788522
2025-07-30 13:15:00,1608.4,1613.0,1608.0,1610.4,4888,0.0008697273331985496,0.4132962075029641
2025-07-30 13:20:00,1610.4,1614.9,1609.8,1614.9,6216,0.0027904399094394634,1.3499884413538155
2025-07-30 13:25:00,1615.0,1619.8,1614.5,1619.3,11342,0.0027209218444037516,1.3160859030788112
2025-07-30 13:30:00,1619.3,1622.2,1614.4,1615.0,14340,-0.0026590004226682102,-1.3075921363237342
2025-07-30 13:35:00,1615.5,1616.7,1609.0,1611.3,9170,-0.0022936500772335324,-1.1294182463640197
2025-07-30 13:40:00,1611.3,1618.8,1611.2,1615.1,9127,0.0023555676649439973,1.1379101433434944
2025-07-30 13:45:00,1615.1,1619.4,1614.1,1619.3,5273,0.0025970828349577263,1.2556921513895816
2025-07-30 13:50:00,1619.4,1619.5,1610.6,1615.2,9161,-0.0025351690807973453,-1.2472021239540645
2025-07-30 13:55:00,1615.2,1619.5,1613.0,1618.4,6674,0.0019792188549079626,0.9543725271793432
2025-07-30 14:00:00,1618.4,1632.0,1618.0,1630.0,22071,0.007142007947272244,3.472159158894998
2025-07-30 14:05:00,1630.0,1631.9,1621.6,1623.8,14005,-0.003810933372461957,-1.8693662723063613
2025-07-30 14:10:00,1623.8,1631.3,1621.5,1628.6,10406,0.0029516686046848514,1.4286163779739993
2025-07-30 14:15:00,1628.3,1628.7,1615.2,1618.4,12867,-0.0062827431794950685,-3.0748173525172704
2025-07-30 14:20:00,1618.3,1624.4,1614.2,1622.6,13253,0.002591794107428803,1.253112947158519
2025-07-30 14:25:00,1622.6,1626.7,1622.2,1625.7,10093,0.0019086912792137588,0.9199776712064719
2025-07-30 14:45:00,1623.3,1623.3,1623.3,1623.3,5575,-0.0014773779233790496,-0.7313390143736634
2025-07-31 09:00:00,1626.8,1631.6,1626.0,1630.2,8897,0.004241592343557934,2.057685799088009
2025-07-31 09:05:00,1630.2,1630.9,1625.2,1626.6,5040,-0.0022107599276822857,-1.088994416006567
2025-07-31 09:10:00,1626.5,1627.7,1625.1,1625.6,4133,-0.0006149683485120869,-0.31075950593024343
2025-07-31 09:15:00,1625.6,1627.4,1622.1,1624.5,8069,-0.0006769022750077187,-0.34096341497835664
2025-07-31 09:20:00,1624.5,1624.5,1620.3,1621.6,7129,-0.0017867599713647852,-0.882218310540026
2025-07-31 09:25:00,1622.0,1623.7,1621.1,1621.3,3814,-0.00018501958176676348,-0.10108228730532537
2025-07-31 09:30:00,1621.3,1621.3,1615.4,1616.3,9469,-0.0030887101402604536,-1.5171527755666205
2025-07-31 09:35:00,1616.5,1618.5,1612.8,1614.8,9139,-0.0009284764369771862,-0.463650987637213
2025-07-31 09:40:00,1614.8,1616.9,1608.2,1616.3,11066,0.0009284764369773297,0.44194694365994885
2025-07-31 09:45:00,1616.3,1619.8,1612.9,1617.8,7868,0.0009276151680892174,0.4415269204411021
2025-07-31 09:50:00,1617.9,1619.0,1614.0,1619.0,5321,0.000741473093783027,0.35074923847437195
2025-07-31 09:55:00,1618.8,1619.6,1612.8,1614.5,6267,-0.0027833634793052106,-1.3682414551082334
2025-07-31 10:00:00,1614.5,1616.8,1611.6,1614.5,6323,0.0,-0.010852021988667073
2025-07-31 10:05:00,1614.5,1616.4,1610.5,1616.0,6342,0.0009286488827107282,0.4420310419166236
2025-07-31 10:10:00,1616.0,1617.7,1614.5,1616.1,4487,6.187927355704585e-05,0.019325233939263647
2025-07-31 10:15:00,1616.1,1617.3,1612.7,1613.7,3802,-0.001486160407291052,-0.7356220521254092
2025-07-31 10:20:00,1613.7,1614.0,1609.0,1611.1,9395,-0.0016125034503657394,-0.7972369697934962
2025-07-31 10:25:00,1611.1,1611.8,1606.6,1609.5,10428,-0.0009936037580779832,-0.49541224991104094
2025-07-31 10:30:00,1610.0,1610.3,1605.0,1606.7,7470,-0.0017411856895733868,-0.8599926655656586
2025-07-31 10:35:00,1606.7,1612.4,1606.7,1609.9,7497,0.0019896791989591884,0.9594738229991308
2025-07-31 10:40:00,1609.8,1611.1,1608.0,1609.0,4313,-0.0005591972558654599,-0.28356108488501186
2025-07-31 10:45:00,1609.0,1609.0,1604.1,1605.9,7808,-0.001928520924937826,-0.9513522277735137
2025-07-31 10:50:00,1606.0,1606.7,1603.5,1605.5,7156,-0.0002491125378767125,-0.1323391109318098
2025-07-31 10:55:00,1605.4,1607.2,1603.0,1604.5,5552,-0.0006230529796570593,-0.3147022151625979
2025-07-31 11:00:00,1604.7,1604.7,1600.0,1600.0,7967,-0.0028085523220389166,-1.3805255384532438
2025-07-31 11:05:00,1600.1,1602.7,1596.1,1598.5,8060,-0.0009379397279765027,-0.4682660410790346
2025-07-31 11:10:00,1598.5,1602.8,1597.1,1601.7,5944,0.0019998756743541605,0.9644464354728899
2025-07-31 11:15:00,1601.8,1606.6,1601.2,1603.7,9204,0.001247894340512906,0.5977205212871964
2025-07-31 11:20:00,1603.9,1606.3,1601.8,1602.9,3879,-0.0004989708829278114,-0.25418991477786906
2025-07-31 11:25:00,1602.9,1603.4,1600.0,1601.8,4739,-0.000686491742253577,-0.34564000199458905
2025-07-31 13:00:00,1601.8,1607.7,1599.6,1606.0,8432,0.002618618617125161,1.2661947118224495
2025-07-31 13:05:00,1606.0,1607.9,1604.2,1607.8,5345,0.0011201693871534322,0.5354316742412056
2025-07-31 13:10:00,1607.6,1609.9,1606.4,1606.6,8457,-0.0007466401541483858,-0.37497315209588916
2025-07-31 13:15:00,1606.7,1607.2,1603.1,1606.0,5740,-0.0003735292330051101,-0.19301458811134875
2025-07-31 13:20:00,1606.0,1609.0,1605.2,1608.5,5258,0.0015554521723739508,0.7477101845652235
2025-07-31 13:25:00,1608.4,1611.1,1607.1,1609.2,7152,0.000435093396552244,0.20133412735591721
2025-07-31 13:30:00,1609.3,1609.9,1607.5,1607.8,4630,-0.0008703761817727208,-0.4353166816572489
2025-07-31 13:35:00,1607.8,1609.8,1606.2,1607.4,4827,-0.0002488181152423535,-0.13219552703566342
2025-07-31 13:40:00,1607.4,1612.5,1606.5,1611.0,7232,0.002237137398356199,1.0801541249064275
2025-07-31 13:45:00,1611.0,1612.0,1608.8,1611.5,5845,0.00031031807851818904,0.14048375712118322
